timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2024-03-07 16:52:36",1980,1882,78580,41.34637,0.404062,8.45,123.4,14.74,19.55,,2.2
"2024-03-07 16:52:38",1984,1886,78549,0,,10.1,125.7,14.74,19.45,,2.3
"2024-03-07 16:52:39",1987,1889,78520,0,,8.5,134.1,14.74,19.4,,2.4
"2024-03-07 16:52:40",1990,1892,78492,41.34622,0.404328,9.95,119.4,14.74,19.35,31.75,2.5
"2024-03-07 16:52:40",1992,1894,78471,0,,8.45,130.7,14.73,19.4,,2.4
"2024-03-07 16:52:41",1995,1897,78449,0,,11.45,120.4,14.74,19.4,,2.3
"2024-03-07 16:52:42",1997,1899,78428,41.346077,0.404623,9,119.3,14.78,19.45,,2.2
"2024-03-07 16:52:44",1998,1900,78417,0,,9.3,121,14.73,19.55,,2.2
"2024-03-07 16:52:45",1999,1901,78406,0,,10.5,125.1,14.74,19.7,,2.1
"2024-03-07 16:52:46",2000,1902,78396,41.345943,0.404907,7.7,121.8,14.73,19.8,,2
"2024-03-07 16:52:47",2003,1905,78376,0,,10.05,120,14.67,19.95,,2
"2024-03-07 16:52:48",2005,1907,78357,0,,8.95,126.4,14.61,20,,2.1
"2024-03-07 16:52:49",2007,1909,78338,41.345812,0.405188,9.15,120.4,14.56,20.05,,2.2
"2024-03-07 16:52:51",2014,1916,78269,0,,9.5,122.3,14.48,20.2,,2.3
"2024-03-07 16:52:52",2018,1920,78234,41.345662,0.405462,10.6,127.6,14.46,20.15,,2.3
"2024-03-07 16:52:52",2020,1922,78214,0,,8.9,120.4,14.43,20.1,,2.3
"2024-03-07 16:52:53",2022,1924,78194,0,,9.65,124.2,14.41,20.1,,2.3
"2024-03-07 16:52:54",2024,1926,78174,41.345522,0.405745,8.3,125.3,14.37,20.15,,2.3
"2024-03-07 16:52:55",2028,1930,78140,0,,9.7,120.2,14.35,20.25,,2.4
"2024-03-07 16:52:56",2032,1934,78106,0,,8.55,130.1,14.31,20.3,,2.6
"2024-03-07 16:52:57",2035,1937,78072,41.345393,0.406018,9.45,112.8,14.29,20.4,,2.8
"2024-03-07 16:52:58",2038,1940,78046,0,,8.2,134.4,14.26,20.45,,2.9
"2024-03-07 16:52:59",2041,1943,78020,0,,9.75,111.5,14.22,20.55,,3
"2024-03-07 16:53:00",2044,1946,77994,41.345268,0.40629,8.4,132.4,14.19,20.6,,3
"2024-03-07 16:53:02",2046,1948,77970,0,,7.85,114.1,14.15,20.65,,3.1
"2024-03-07 16:53:03",2049,1951,77948,0,,10,128.6,14.14,20.7,,2.9
"2024-03-07 16:53:04",2051,1953,77926,41.345147,0.40654,6.2,118.9,14.12,20.8,,2.8
"2024-03-07 16:53:06",2056,1958,77884,0,,7.75,121,14.09,20.95,,2.8
"2024-03-07 16:53:07",2058,1960,77864,41.34504,0.40681,10.25,113.5,14.09,21.05,31.75,2.8
"2024-03-07 16:53:07",2060,1962,77844,0,,7.75,126.9,14,21.2,,2.7
"2024-03-07 16:53:08",2062,1964,77825,0,,10.15,111.5,13.98,21.25,,2.5
"2024-03-07 16:53:09",2064,1966,77806,41.34492,0.407095,8.2,134.2,13.97,21.3,,2.4
"2024-03-07 16:53:10",2066,1968,77790,0,,8.95,109.3,13.98,21.4,,2.3
"2024-03-07 16:53:11",2068,1970,77775,0,,9.8,124.4,14.06,21.4,,2.3
"2024-03-07 16:53:12",2069,1971,77760,41.344807,0.407373,7.3,110.9,14.09,21.45,,2.2
"2024-03-07 16:53:14",2071,1973,77743,0,,9.75,127.5,14.02,21.45,,2.1
"2024-03-07 16:53:15",2073,1975,77727,0,,6.2,111.9,14.01,21.5,,2
"2024-03-07 16:53:16",2074,1976,77712,41.344703,0.40763,9.55,117.3,13.95,21.5,,2
"2024-03-07 16:53:18",2077,1979,77689,0,,7.4,111.9,13.82,21.5,,1.8
"2024-03-07 16:53:19",2078,1980,77678,41.344617,0.40788,7.9,122.6,13.75,21.55,,1.7
"2024-03-07 16:53:20",2078,1980,77681,0,,7.6,126,13.67,21.6,,1.4
"2024-03-07 16:53:21",2078,1980,77684,41.344532,0.408133,8.5,104.4,13.65,21.65,,1.2
"2024-03-07 16:53:24",2081,1983,77651,0,,7.65,113.1,13.6,21.65,,1.1
"2024-03-07 16:53:25",2083,1985,77636,41.34445,0.408403,8.5,111.2,13.58,21.6,,1.1
"2024-03-07 16:53:27",2088,1990,77592,0,,8.35,109.8,13.55,21.55,,1.2
"2024-03-07 16:53:28",2090,1992,77570,41.344352,0.408653,6.9,128,13.58,21.45,,1.3
"2024-03-07 16:53:30",2094,1996,77536,0,,8.85,117.8,13.6,21.25,,1.4
"2024-03-07 16:53:31",2095,1997,77520,41.344252,0.408898,5.55,119.7,13.62,21.15,,1.4
"2024-03-07 16:53:32",2096,1998,77512,0,,9.25,111,13.57,21.05,,1.3
"2024-03-07 16:53:33",2097,1999,77508,41.344157,0.409142,8.6,115.2,13.56,21.1,31.5,1.5
"2024-03-07 16:53:36",2102,2004,77456,41.344058,0.409392,9.45,119.6,13.75,21.2,,1.6
"2024-03-07 16:53:38",2103,2005,77452,0,,6.35,124.1,13.75,21.15,,1.5
"2024-03-07 16:53:39",2103,2005,77449,0,,8.6,110.3,13.83,20.95,,1.3
"2024-03-07 16:53:40",2103,2005,77446,41.343958,0.409642,7.95,125.4,13.87,20.65,,1.1
"2024-03-07 16:53:41",2106,2008,77424,0,,8.1,112.2,13.9,20.2,,1.2
"2024-03-07 16:53:42",2108,2010,77402,0,,9.35,123.3,13.95,19.6,,1.2
"2024-03-07 16:53:43",2111,2013,77380,41.34385,0.409913,7.8,108.7,13.99,18.8,,1.3
"2024-03-07 16:53:43",2112,2014,77363,0,,9.55,126.8,14.04,18.05,,1.3
"2024-03-07 16:53:44",2114,2016,77345,0,,7.6,108.4,14.05,17.4,,1.5
"2024-03-07 16:53:45",2116,2018,77328,41.343737,0.410187,10.15,127.6,14.04,17.1,,1.6
"2024-03-07 16:53:46",2118,2020,77310,0,,8.5,114.3,14.04,16.6,,1.7
"2024-03-07 16:53:47",2120,2022,77293,0,,8.5,123.3,14.05,16.1,,1.7
"2024-03-07 16:53:48",2122,2024,77276,41.343612,0.410458,9.15,123.5,14.06,15.65,,1.6
"2024-03-07 16:53:49",2124,2026,77257,0,,7.3,114,14.05,15.35,,1.7
"2024-03-07 16:53:50",2126,2028,77238,0,,8.8,122.6,14.04,15.05,,1.8
"2024-03-07 16:53:51",2128,2030,77220,41.343502,0.41072,8.8,116.4,14.06,14.8,,1.9
"2024-03-07 16:53:52",2130,2032,77206,0,,8.35,120,14.07,14.5,,2
"2024-03-07 16:53:53",2131,2033,77193,0,,10,117.3,14.12,14.1,,1.9
"2024-03-07 16:53:54",2132,2034,77180,41.34339,0.411002,7.55,116.5,14.13,13.8,,1.9
"2024-03-07 16:53:56",2133,2035,77173,0,,10.2,120.4,14.18,13.5,,1.7
"2024-03-07 16:53:57",2134,2036,77167,0,,8,111.3,14.22,13.2,,1.6
"2024-03-07 16:53:58",2134,2036,77162,41.343277,0.411287,9.95,122.8,14.27,12.95,,1.5
"2024-03-07 16:53:59",2138,2040,77125,0,,8.95,112,14.31,12.7,,1.7
"2024-03-07 16:54:00",2143,2045,77088,0,,8.7,127.6,14.35,12.5,,1.9
"2024-03-07 16:54:01",2147,2049,77052,41.343157,0.41158,10.6,112.3,14.41,12.4,31.5,2
"2024-03-07 16:54:01",2149,2051,77033,0,,8.45,131.1,14.45,12.2,,2
"2024-03-07 16:54:02",2151,2053,77014,0,,9.65,115.1,14.43,12.05,,2
"2024-03-07 16:54:03",2153,2055,76996,41.343032,0.411872,10.45,118.7,14.4,11.85,,2.1
"2024-03-07 16:54:05",2155,2057,76976,0,,10.3,130.5,14.37,11.65,,2.1
"2024-03-07 16:54:06",2157,2059,76958,0,,8.95,107.6,14.34,11.5,,2.1
"2024-03-07 16:54:07",2159,2061,76940,41.342903,0.412165,8.95,127.6,14.31,11.3,,2.2
"2024-03-07 16:54:10",2168,2070,76860,0,,9.45,116.9,14.14,11.05,,2.6
"2024-03-07 16:54:11",2170,2072,76840,0,,10.15,121.7,14.15,10.95,,2.4
"2024-03-07 16:54:12",2172,2074,76820,41.342667,0.412727,7.9,112.9,14.15,10.85,,2.3
"2024-03-07 16:54:14",2174,2076,76798,0,,10.5,123.8,14.18,10.75,,2.2
"2024-03-07 16:54:15",2177,2079,76778,0,,7.35,117.7,14.21,10.6,,2.2
"2024-03-07 16:54:16",2179,2081,76758,41.34255,0.413015,10.5,111.9,14.27,10.55,,2.2
"2024-03-07 16:54:16",2180,2082,76746,0,,8.3,122.4,14.31,10.5,,2.1
"2024-03-07 16:54:17",2182,2084,76734,0,,9.8,111.4,14.36,10.45,,2.1
"2024-03-07 16:54:18",2183,2085,76722,41.342438,0.413308,7.7,126.2,14.41,10.4,,2
"2024-03-07 16:54:21",2188,2090,76675,0,,8.6,131.5,14.44,10.3,,2.1
"2024-03-07 16:54:22",2191,2093,76652,41.342312,0.413612,10,108.7,14.43,10.25,,2.1
"2024-03-07 16:54:23",2193,2095,76627,0,,9.15,129.3,14.47,10.2,,2.1
"2024-03-07 16:54:24",2196,2098,76603,0,,9.25,108.2,14.47,10.15,,2.2
"2024-03-07 16:54:25",2199,2101,76580,41.342185,0.413907,10.35,132,14.48,10.1,,2.2
"2024-03-07 16:54:26",2201,2103,76558,0,,7.9,106.5,14.46,10.05,,2.2
"2024-03-07 16:54:27",2203,2105,76537,0,,10.45,127.9,14.48,10,,2.2
"2024-03-07 16:54:28",2206,2108,76516,41.342058,0.414188,8.05,116.5,14.43,9.95,31.5,2.2
"2024-03-07 16:54:29",2209,2111,76482,0,,10.3,122.3,14.47,9.9,,2.4
"2024-03-07 16:54:30",2213,2115,76448,0,,6.15,129.5,14.49,9.85,,2.6
"2024-03-07 16:54:31",2217,2119,76414,41.341938,0.414448,9.75,113,14.48,9.8,,2.8
"2024-03-07 16:54:31",2220,2122,76388,0,,,,14.49,9.8,,2.8
"2024-03-07 16:54:32",2223,2125,76362,0,,,,14.44,9.85,,2.8
"2024-03-07 16:54:33",2226,2128,76336,0,,,,14.37,10,,2.9
"2024-03-07 16:54:36",2228,2130,76315,0,,10.25,131.7,14.15,10.55,,2.7
"2024-03-07 16:54:37",2229,2131,76306,41.341635,0.414895,9.95,142.7,14.13,10.9,,2.5
"2024-03-07 16:54:37",2230,2132,76291,0,,8.6,119.1,14,11.1,,2.5
"2024-03-07 16:54:38",2232,2134,76276,0,,9.65,146.5,13.98,11.2,,2.4
"2024-03-07 16:54:39",2234,2136,76262,41.341463,0.415123,8.3,130.9,13.91,11.2,,2.4
"2024-03-07 16:54:41",2238,2140,76224,0,,8.8,131.5,13.87,11.15,,2.4
"2024-03-07 16:54:42",2242,2144,76189,0,,6.4,140.6,13.85,11.1,,2.4
"2024-03-07 16:54:43",2246,2148,76154,41.341313,0.41534,9.95,124.7,13.84,11,,2.4
"2024-03-07 16:54:44",2248,2150,76133,0,,7.55,147.4,13.86,10.9,,2.3
"2024-03-07 16:54:45",2250,2152,76112,0,,9.4,116.3,13.83,10.75,,2.3
"2024-03-07 16:54:46",2253,2155,76092,41.341163,0.415573,8.85,139,13.86,10.6,,2.2
"2024-03-07 16:54:47",2254,2156,76074,0,,8.15,115.7,13.85,10.4,,2.2
"2024-03-07 16:54:48",2256,2158,76057,0,,9.45,136.1,13.92,10.2,,2.2
"2024-03-07 16:54:49",2258,2160,76040,41.341017,0.415805,7.75,136.4,13.92,10.1,,2.4
"2024-03-07 16:54:50",2262,2164,76002,0,,10.2,130.9,14,10.05,,2.7
"2024-03-07 16:54:51",2267,2169,75965,0,,8.7,139.5,13.96,9.95,,2.9
"2024-03-07 16:54:52",2271,2173,75928,41.340847,0.416035,8.55,130.7,13.9,9.8,,3.1
"2024-03-07 16:54:52",2273,2175,75903,0,,10.7,141.5,13.87,9.7,,3.1
"2024-03-07 16:54:53",2276,2178,75877,0,,8.45,131.5,13.83,9.5,,3
"2024-03-07 16:54:54",2279,2181,75852,41.34065,0.416268,11.4,148.3,13.8,9.45,31.25,2.9
"2024-03-07 16:54:56",2282,2184,75830,0,,9.35,137.1,13.71,9.45,,2.8
"2024-03-07 16:54:57",2284,2186,75809,0,,8.5,125.4,13.69,9.6,,2.8
"2024-03-07 16:54:58",2286,2188,75788,41.340458,0.416508,11.75,142.4,13.67,9.65,,2.8
"2024-03-07 16:54:59",2288,2190,75771,0,,9.65,153.6,13.63,9.55,,2.8
"2024-03-07 16:55:00",2290,2192,75754,0,,10.55,129.5,13.61,9.5,,2.8
"2024-03-07 16:55:01",2292,2194,75738,41.340238,0.416723,9.35,152.9,13.58,9.35,,2.8
"2024-03-07 16:55:02",2293,2195,75724,0,,10,138.9,13.54,9.2,,2.7
"2024-03-07 16:55:03",2295,2197,75710,0,,9.6,131,13.51,9.1,,2.5
"2024-03-07 16:55:04",2297,2199,75696,41.340047,0.416948,8.95,141.6,13.5,9.05,,2.3
"2024-03-07 16:55:05",2297,2199,75694,0,,10.65,142.6,13.5,9.1,,1.9
"2024-03-07 16:55:06",2297,2199,75693,0,,7.7,132.4,13.48,9.2,,1.7
"2024-03-07 16:55:07",2297,2199,75692,41.339858,0.417168,9.5,134,13.42,9.25,,1.5
"2024-03-07 16:55:08",2301,2203,75657,0,,10.55,130.5,13.4,9.35,,1.7
"2024-03-07 16:55:09",2305,2207,75621,0,,7.45,131.7,13.34,9.35,,1.8
"2024-03-07 16:55:10",2309,2211,75586,41.339692,0.41742,10.1,129.6,13.31,9.4,,1.9
"2024-03-07 16:55:11",2311,2213,75568,0,,8.5,121.4,13.32,9.4,,1.9
"2024-03-07 16:55:12",2313,2215,75551,0,,10.55,139.3,13.26,9.45,,1.9
"2024-03-07 16:55:13",2315,2217,75534,41.339525,0.417682,9.1,124.7,13.18,9.45,,1.9
"2024-03-07 16:55:14",2319,2221,75490,0,,9.95,135.8,13.12,9.5,,2.2
"2024-03-07 16:55:15",2324,2226,75449,0,,11.95,123,13.1,9.5,,2.4
"2024-03-07 16:55:16",2329,2231,75408,41.339352,0.417973,8.7,126,13.1,9.5,,2.7
"2024-03-07 16:55:17",2330,2232,75391,0,,13.55,135.6,13.13,9.55,,2.8
"2024-03-07 16:55:18",2332,2234,75375,0,,9.5,116.3,13.13,9.6,,2.9
"2024-03-07 16:55:19",2334,2236,75360,41.339165,0.41828,12.4,137.5,13.13,9.7,,3.1
"2024-03-07 16:55:21",2340,2242,75307,0,,11.05,133.6,13.01,9.85,,2.9
"2024-03-07 16:55:22",2343,2245,75280,41.338955,0.4186,12.4,126.6,12.97,9.9,31,2.8
"2024-03-07 16:55:23",2346,2248,75252,0,,10.5,128.5,12.89,9.95,,2.9
"2024-03-07 16:55:24",2349,2251,75225,0,,11.95,134.5,12.81,10,,3
"2024-03-07 16:55:25",2352,2254,75198,41.338742,0.418933,14.85,128.8,12.85,10.1,,3.1
"2024-03-07 16:55:29",2358,2260,75146,0,,10.75,138.8,12.98,9.55,,2.3
"2024-03-07 16:55:30",2359,2261,75134,0,,13.5,132.4,12.98,9.25,,2.2
"2024-03-07 16:55:31",2361,2263,75122,41.338278,0.419548,10.3,139.9,13.01,8.9,,2.2
"2024-03-07 16:55:36",2364,2266,75088,0,,10.7,133.6,13.16,7.45,,1.4
"2024-03-07 16:55:37",2365,2267,75082,41.33782,0.420147,14,140.1,13.21,7.25,,1.2
"2024-03-07 16:55:38",2367,2269,75063,0,,10.2,133.2,13.22,7.1,,1.2
"2024-03-07 16:55:39",2369,2271,75046,0,,13.55,134.9,13.22,6.95,,1.2
"2024-03-07 16:55:40",2371,2273,75030,41.337587,0.420447,11,138.3,13.26,6.85,,1.3
"2024-03-07 16:55:41",2373,2275,75013,0,,11.9,130.3,13.25,6.65,,1.2
"2024-03-07 16:55:42",2374,2276,74999,0,,13.05,140.7,13.24,6.55,,1.2
"2024-03-07 16:55:43",2376,2278,74986,41.337352,0.420748,11.3,130.6,13.24,6.45,,1.3
"2024-03-07 16:55:44",2379,2281,74956,0,,13,142.1,13.24,6.4,,1.4
"2024-03-07 16:55:45",2382,2284,74929,0,,12,139.2,13.21,6.3,,1.5
"2024-03-07 16:55:46",2385,2287,74902,41.337107,0.421043,12.6,130.8,13.28,6.25,,1.6
"2024-03-07 16:55:48",2389,2291,74871,0,,13.35,132.3,13.36,6.15,,2
"2024-03-07 16:55:49",2391,2293,74854,41.336885,0.421343,9.9,137.7,13.34,6.1,30.5,2.1
"2024-03-07 16:55:51",2392,2294,74842,0,,11.55,139,13.33,6.05,,1.9
"2024-03-07 16:55:52",2393,2295,74838,41.336647,0.421637,11.65,135.6,13.3,5.95,,1.8
"2024-03-07 16:55:54",2398,2300,74789,0,,10.3,139.9,13.21,5.85,,2
"2024-03-07 16:55:55",2401,2303,74764,41.336408,0.421923,12.55,135.1,13.24,5.8,,2.1
"2024-03-07 16:55:57",2405,2307,74724,0,,12.65,131.6,13.25,5.65,,1.9
"2024-03-07 16:55:58",2407,2309,74706,41.336155,0.42223,13.3,142.2,13.25,5.6,,1.8
"2024-03-07 16:56:00",2412,2314,74668,0,,11.8,138.1,13.28,5.5,,1.9
"2024-03-07 16:56:01",2414,2316,74646,41.335908,0.422523,10.15,141.7,13.27,5.45,,2
"2024-03-07 16:56:03",2417,2319,74623,0,,11.25,140.1,13.3,5.35,,1.8
"2024-03-07 16:56:04",2418,2320,74614,41.335662,0.422813,12.95,137.9,13.27,5.3,,2
"2024-03-07 16:56:06",2420,2322,74595,0,,11.15,137.1,13.24,5.2,,2
"2024-03-07 16:56:07",2421,2323,74584,41.335415,0.423105,13.3,140.6,13.25,5.15,,1.8
"2024-03-07 16:56:09",2427,2329,74530,0,,11.85,138,13.24,5.1,,1.9
"2024-03-07 16:56:10",2430,2332,74504,41.335163,0.42339,12.9,143.3,13.22,5.05,,2
"2024-03-07 16:56:11",2433,2335,74478,0,,11.6,134.9,13.21,5.05,,2
"2024-03-07 16:56:12",2436,2338,74453,0,,12.95,144.9,13.19,4.95,,2.1
"2024-03-07 16:56:13",2439,2341,74428,41.334917,0.423683,12,127.5,13.18,4.95,,2.1
"2024-03-07 16:56:17",2447,2349,74351,0,,13.45,139.4,13.14,4.8,,2.3
"2024-03-07 16:56:18",2449,2351,74332,0,,12,134.5,13.16,4.8,,2.5
"2024-03-07 16:56:19",2452,2354,74314,41.334407,0.42427,12.75,147.4,13.18,4.75,,2.5
"2024-03-07 16:56:20",2454,2356,74295,0,,12.95,129.9,13.21,4.75,,2.4
"2024-03-07 16:56:21",2455,2357,74283,0,,12.3,148,13.19,4.75,,2.2
"2024-03-07 16:56:22",2456,2358,74272,41.334152,0.42457,13.8,130.8,13.18,4.7,,2.1
"2024-03-07 16:56:23",2459,2361,74246,0,,12.05,140.7,13.16,4.65,,2.1
"2024-03-07 16:56:24",2463,2365,74217,0,,13.05,138.3,13.14,4.65,,2.2
"2024-03-07 16:56:25",2466,2368,74188,41.333903,0.424882,12.05,133.2,13.12,4.6,,2.2
"2024-03-07 16:56:26",2468,2370,74172,0,,13.8,144.2,13.1,4.6,,2.2
"2024-03-07 16:56:27",2470,2372,74155,0,,11.5,133.3,13.08,4.6,,2.2
"2024-03-07 16:56:28",2472,2374,74138,41.333653,0.425185,12.7,138.4,13.03,4.55,,2.1
"2024-03-07 16:56:29",2474,2376,74119,0,,13.25,140.5,13.06,4.55,,2.2
"2024-03-07 16:56:30",2476,2378,74098,0,,11.35,139.1,13.02,4.55,,2.2
"2024-03-07 16:56:31",2478,2380,74078,41.333393,0.42548,14.2,138.2,13,4.5,,2.2
"2024-03-07 16:56:35",2490,2392,73975,0,,13.8,144,12.99,4.4,,2.5
"2024-03-07 16:56:36",2492,2394,73954,41.332848,0.42607,12.05,139.3,13,4.35,,2.4
"2024-03-07 16:56:38",2494,2396,73942,0,,14.1,138.5,13,4.35,,2.2
"2024-03-07 16:56:39",2495,2397,73932,0,,11.4,143.6,13,4.35,,2.1
"2024-03-07 16:56:40",2496,2398,73922,41.332582,0.42636,13.2,140.2,12.97,4.35,,2.1
"2024-03-07 16:56:41",2499,2401,73892,0,,13.35,141.1,12.95,4.35,,2.1
"2024-03-07 16:56:42",2502,2404,73873,0,,12.1,141,12.89,4.35,,2.1
"2024-03-07 16:56:43",2504,2406,73854,41.332307,0.426657,14.3,142.4,12.87,4.35,30.5,2.1
"2024-03-07 16:56:44",2507,2409,73825,0,,11.9,137.3,12.87,4.35,,2.2
"2024-03-07 16:56:45",2511,2413,73794,0,,13.95,144.9,12.8,4.35,,2.3
"2024-03-07 16:56:46",2514,2416,73764,41.332028,0.426953,13.25,140.3,12.71,4.4,,2.4
"2024-03-07 16:56:47",2517,2419,73740,0,,12.7,140.7,12.65,4.35,,2.4
"2024-03-07 16:56:48",2520,2422,73716,0,,14.05,147,12.59,4.35,,2.4
"2024-03-07 16:56:49",2522,2424,73692,41.331743,0.427243,13.25,138.2,12.58,4.4,,2.4
"2024-03-07 16:56:52",2529,2431,73636,41.331455,0.427543,14.75,148.2,12.63,4.45,,2.7
"2024-03-07 16:56:53",2530,2432,73624,0,,11.8,138.5,12.6,4.5,,2.6
"2024-03-07 16:56:54",2532,2434,73608,0,,12.9,140.5,12.62,4.5,,2.6
"2024-03-07 16:56:55",2534,2436,73592,41.331167,0.427833,14.4,147,12.62,4.55,,2.6
"2024-03-07 16:56:56",2537,2439,73561,0,,12.45,136.9,12.63,4.5,,2.7
"2024-03-07 16:56:57",2541,2443,73530,0,,14.85,144.2,12.63,4.5,,2.7
"2024-03-07 16:56:58",2544,2446,73500,41.330883,0.42814,12.2,133.4,12.63,4.55,,2.7
"2024-03-07 16:56:59",2547,2449,73479,0,,14.4,147.6,12.58,4.55,,2.6
"2024-03-07 16:57:00",2549,2451,73458,0,,12.9,142.4,12.54,4.6,,2.6
"2024-03-07 16:57:01",2551,2453,73438,41.330593,0.428435,14.15,139.9,12.5,4.6,,2.5
"2024-03-07 16:57:02",2554,2456,73418,0,,13.6,148.2,12.5,4.6,,2.4
"2024-03-07 16:57:03",2555,2457,73404,0,,13,134.7,12.49,4.6,,2.4
"2024-03-07 16:57:04",2557,2459,73390,41.330303,0.428732,14,147.9,12.54,4.65,,2.3
"2024-03-07 16:57:05",2559,2461,73373,0,,12.9,143.2,12.54,4.7,,2.4
"2024-03-07 16:57:06",2562,2464,73346,0,,14.9,138.6,12.64,4.7,,2.5
"2024-03-07 16:57:07",2565,2467,73320,41.330005,0.429028,12.75,146.4,12.64,4.7,,2.5
"2024-03-07 16:57:08",2568,2470,73294,0,,14.95,138.9,12.69,4.7,,2.5
"2024-03-07 16:57:09",2571,2473,73270,0,,13.05,146.2,12.69,4.7,,2.5
"2024-03-07 16:57:10",2573,2475,73246,41.329713,0.429332,14,138.3,12.7,4.7,30,2.4
"2024-03-07 16:57:10",2575,2477,73233,0,,12.2,147,12.69,4.65,,2.4
"2024-03-07 16:57:11",2576,2478,73219,0,,15,140.3,12.66,4.65,,2.3
"2024-03-07 16:57:12",2578,2480,73206,41.32942,0.429637,14,142.4,12.65,4.7,,2.2
"2024-03-07 16:57:13",2581,2483,73176,0,,13.3,139.9,12.57,4.7,,2.3
"2024-03-07 16:57:14",2585,2487,73147,0,,15.05,145,12.49,4.7,,2.5
"2024-03-07 16:57:15",2588,2490,73118,41.329118,0.42995,13.95,139.1,12.45,4.8,,2.6
"2024-03-07 16:57:17",2591,2493,73092,0,,13.65,141.1,12.39,4.9,,2.7
"2024-03-07 16:57:18",2594,2496,73069,0,,14.65,146.2,12.35,5,,2.6
"2024-03-07 16:57:19",2596,2498,73046,41.328823,0.430265,13.4,136,12.34,5.05,,2.6
"2024-03-07 16:57:20",2599,2501,73024,0,,14.35,147.6,12.32,5.1,,2.6
"2024-03-07 16:57:21",2601,2503,73002,0,,14.45,137.4,12.34,5.15,,2.6
"2024-03-07 16:57:22",2604,2506,72980,41.32852,0.430573,14.45,150.2,12.34,5.2,,2.6
"2024-03-07 16:57:22",2606,2508,72958,0,,15.05,134.9,12.36,5.15,,2.6
"2024-03-07 16:57:23",2609,2511,72936,0,,13.7,146.1,12.34,5.2,,2.7
"2024-03-07 16:57:24",2611,2513,72914,41.328213,0.430888,14.5,141.7,12.3,5.2,,2.8
"2024-03-07 16:57:25",2614,2516,72889,0,,13.25,138.5,12.28,5.2,,2.7
"2024-03-07 16:57:26",2617,2519,72864,0,,14.7,141.8,12.25,5.25,,2.7
"2024-03-07 16:57:27",2620,2522,72840,41.32792,0.431207,14,142.5,12.25,5.25,,2.6
"2024-03-07 16:57:29",2621,2523,72834,0,,13.4,139,12.19,5.25,,2.5
"2024-03-07 16:57:30",2621,2523,72829,0,,14.8,139.5,12.2,5.25,,2.3
"2024-03-07 16:57:31",2622,2524,72824,41.32763,0.431523,13.05,146.1,12.15,5.25,,2.1
"2024-03-07 16:57:32",2626,2528,72787,0,,14.25,137.7,12.12,5.25,,2.3
"2024-03-07 16:57:33",2630,2532,72751,0,,13.05,149,12.1,5.25,,2.4
"2024-03-07 16:57:34",2634,2536,72716,41.327342,0.431825,14.35,132.8,12.08,5.25,,2.5
"2024-03-07 16:57:38",2643,2545,72642,0,,12.2,138.7,12.1,5.2,,2.4
"2024-03-07 16:57:39",2645,2547,72624,0,,15.5,141.8,12.15,5.2,,2.3
"2024-03-07 16:57:40",2647,2549,72606,41.32676,0.432447,12.2,141.9,12.17,5.2,,2.2
"2024-03-07 16:57:41",2650,2552,72578,0,,15.3,137.6,12.21,5.2,,2.3
"2024-03-07 16:57:42",2653,2555,72550,0,,12.75,146.2,12.21,5.2,,2.5
"2024-03-07 16:57:43",2657,2559,72522,41.326473,0.432768,14.9,133.2,12.19,5.2,,2.7
"2024-03-07 16:57:43",2659,2561,72502,0,,13,148.1,12.19,5.2,,2.9
"2024-03-07 16:57:44",2661,2563,72482,0,,14.25,134.1,12.13,5.2,,2.7
"2024-03-07 16:57:45",2664,2566,72462,41.326188,0.433082,13.45,147.7,12.14,5.15,,2.6
"2024-03-07 16:57:47",2666,2568,72439,0,,13.95,136.9,12.09,5.15,,2.5
"2024-03-07 16:57:48",2669,2571,72417,0,,13.95,147.6,12.1,5.15,,2.5
"2024-03-07 16:57:49",2671,2573,72396,41.325897,0.433382,12.95,139,12.06,5.15,,2.5
"2024-03-07 16:57:51",2677,2579,72345,0,,12.35,133.9,12.02,5.2,,2.7
"2024-03-07 16:57:52",2680,2582,72320,41.325608,0.433713,16.3,140.9,12.05,5.25,,2.7
"2024-03-07 16:57:56",2689,2591,72239,0,,15.5,132.6,12.08,5.4,,2.5
"2024-03-07 16:57:57",2692,2594,72219,0,,13.85,148.6,12.08,5.45,,2.5
"2024-03-07 16:57:58",2694,2596,72200,41.325015,0.434378,15,132.9,12.04,5.45,,2.5
"2024-03-07 16:57:59",2696,2598,72182,0,,13.95,147.9,12.04,5.5,,2.5
"2024-03-07 16:58:00",2698,2600,72164,0,,14.7,134.8,11.95,5.55,,2.5
"2024-03-07 16:58:01",2700,2602,72146,41.324712,0.434705,15,147.3,11.98,5.6,,2.4
"2024-03-07 16:58:02",2703,2605,72122,0,,14.5,131.8,11.95,5.55,,2.4
"2024-03-07 16:58:03",2706,2608,72099,0,,14.75,144.5,12,5.6,,2.4
"2024-03-07 16:58:04",2708,2610,72076,41.324418,0.435033,12.8,135.9,11.97,5.6,29.75,2.4
"2024-03-07 16:58:08",2717,2619,71998,0,,12.75,140.2,11.95,5.65,,2.3
"2024-03-07 16:58:09",2720,2622,71979,0,,15.95,139,11.95,5.7,,2.3
"2024-03-07 16:58:10",2722,2624,71960,41.323828,0.43569,12.55,142.8,11.92,5.7,,2.3
